Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72609130114;2026-09-13;Воскресенье;2026-09-13 06:46:48;17, 2, 36, 9, 16, 11, 1;4;3
#72609130115;2026-09-13;Воскресенье;2026-09-13 06:50:24;29, 15, 41, 16, 30, 37, 40;3;4
#72609130116;2026-09-13;Воскресенье;2026-09-13 06:54:00;29, 17, 36, 15, 24, 9, 38;2;5
#72609130117;2026-09-13;Воскресенье;2026-09-13 06:57:36;24, 17, 30, 19, 31, 25, 11;5;2
#72609130118;2026-09-13;Воскресенье;2026-09-13 07:01:12;29, 19, 39, 35, 13, 20, 28;3;4
#72609130119;2026-09-13;Воскресенье;2026-09-13 07:04:48;12, 18, 38, 35, 21, 34, 7;5;2
#72609130120;2026-09-13;Воскресенье;2026-09-13 07:08:24;33, 18, 27, 30, 31, 8, 37;4;3
#72609130121;2026-09-13;Воскресенье;2026-09-13 07:12:00;30, 29, 2, 27, 17, 38, 18;4;3
#72609130122;2026-09-13;Воскресенье;2026-09-13 07:15:36;39, 27, 30, 20, 2, 11, 19;4;3
#72609130123;2026-09-13;Воскресенье;2026-09-13 07:19:12;26, 28, 13, 1, 37, 41, 14;2;5
#72609130124;2026-09-13;Воскресенье;2026-09-13 07:22:48;15, 8, 21, 32, 13, 23, 39;2;5
#72609130125;2026-09-13;Воскресенье;2026-09-13 07:26:24;38, 5, 17, 23, 18, 35, 11;5;2
#72609130126;2026-09-13;Воскресенье;2026-09-13 07:30:00;2, 20, 25, 32, 28, 12, 26;3;4
#72609130127;2026-09-13;Воскресенье;2026-09-13 07:33:36;27, 42, 4, 20, 25, 32, 7;4;3
#72609130128;2026-09-13;Воскресенье;2026-09-13 07:37:12;16, 28, 26, 31, 3, 24, 10;3;4
#72609130129;2026-09-13;Воскресенье;2026-09-13 07:40:48;36, 10, 2, 26, 39, 1, 33;2;5
#72609130130;2026-09-13;Воскресенье;2026-09-13 07:44:24;38, 7, 33, 27, 5, 19, 25;5;2
#72609130131;2026-09-13;Воскресенье;2026-09-13 07:48:00;28, 17, 33, 5, 11, 36, 4;4;3
#72609130132;2026-09-13;Воскресенье;2026-09-13 07:51:36;3, 12, 18, 10, 38, 40, 17;3;4
#72609130133;2026-09-13;Воскресенье;2026-09-13 07:55:12;2, 4, 42, 10, 15, 11, 21;5;2
#72609130134;2026-09-13;Воскресенье;2026-09-13 07:58:48;35, 10, 28, 41, 38, 14, 12;4;3
#72609130135;2026-09-13;Воскресенье;2026-09-13 08:02:24;35, 2, 29, 16, 19, 37, 41;4;3
#72609130136;2026-09-13;Воскресенье;2026-09-13 08:06:00;3, 5, 22, 39, 7, 20, 14;2;5
#72609130137;2026-09-13;Воскресенье;2026-09-13 08:09:36;1, 10, 8, 6, 38, 17, 22;2;5
#72609130138;2026-09-13;Воскресенье;2026-09-13 08:13:12;5, 38, 19, 6, 34, 20, 29;3;4
#72609130139;2026-09-13;Воскресенье;2026-09-13 08:16:48;18, 11, 10, 9, 38, 21, 32;5;2
#72609130140;2026-09-13;Воскресенье;2026-09-13 08:20:24;15, 1, 37, 20, 2, 23, 40;3;4
#72609130141;2026-09-13;Воскресенье;2026-09-13 08:24:00;23, 18, 24, 1, 35, 31, 15;4;3
#72609130142;2026-09-13;Воскресенье;2026-09-13 08:27:36;39, 22, 4, 35, 11, 36, 7;4;3
#72609130143;2026-09-13;Воскресенье;2026-09-13 08:31:12;17, 22, 31, 35, 36, 39, 21;3;4
#72609130144;2026-09-13;Воскресенье;2026-09-13 08:34:48;35, 3, 42, 38, 10, 17, 18;4;3
#72609130145;2026-09-13;Воскресенье;2026-09-13 08:38:24;20, 27, 26, 7, 22, 15, 16;2;5
#72609130146;2026-09-13;Воскресенье;2026-09-13 08:42:00;23, 31, 5, 13, 24, 16, 20;3;4
#72609130147;2026-09-13;Воскресенье;2026-09-13 08:45:36;7, 12, 18, 11, 6, 41, 20;4;3
#72609130148;2026-09-13;Воскресенье;2026-09-13 08:49:12;36, 13, 12, 23, 1, 32, 15;1;6
#72609130149;2026-09-13;Воскресенье;2026-09-13 08:52:48;27, 3, 7, 12, 9, 39, 10;2;5
#72609130150;2026-09-13;Воскресенье;2026-09-13 08:56:24;26, 4, 24, 16, 3, 7, 18;4;3
#72609130151;2026-09-13;Воскресенье;2026-09-13 09:00:00;3, 25, 34, 39, 5, 37, 30;2;5
#72609130152;2026-09-13;Воскресенье;2026-09-13 09:03:36;23, 19, 22, 33, 1, 25, 37;4;3
#72609130153;2026-09-13;Воскресенье;2026-09-13 09:07:12;3, 27, 10, 29, 37, 11, 16;2;5
#72609130154;2026-09-13;Воскресенье;2026-09-13 09:10:48;39, 41, 37, 35, 32, 2, 24;2;5
#72609130155;2026-09-13;Воскресенье;2026-09-13 09:14:24;15, 5, 7, 31, 4, 14, 16;5;2
#72609130156;2026-09-13;Воскресенье;2026-09-13 09:18:00;6, 11, 23, 27, 17, 40, 9;5;2
#72609130157;2026-09-13;Воскресенье;2026-09-13 09:21:36;19, 29, 24, 31, 15, 8, 41;2;5
#72609130158;2026-09-13;Воскресенье;2026-09-13 09:25:12;30, 19, 29, 4, 3, 11, 22;4;3
#72609130159;2026-09-13;Воскресенье;2026-09-13 09:28:48;26, 35, 10, 22, 19, 11, 4;4;3
#72609130160;2026-09-13;Воскресенье;2026-09-13 09:32:24;27, 13, 36, 20, 2, 9, 18;3;4
#72609130161;2026-09-13;Воскресенье;2026-09-13 09:36:00;13, 3, 33, 28, 32, 6, 27;3;4
#72609130162;2026-09-13;Воскресенье;2026-09-13 09:39:36;20, 35, 22, 21, 36, 38, 19;4;3
#72609130163;2026-09-13;Воскресенье;2026-09-13 09:43:12;9, 36, 39, 19, 40, 4, 24;4;3
#72609130164;2026-09-13;Воскресенье;2026-09-13 09:46:48;10, 12, 5, 23, 30, 1, 19;3;4
#72609130165;2026-09-13;Воскресенье;2026-09-13 09:50:24;39, 36, 26, 6, 29, 25, 23;3;4
#72609130166;2026-09-13;Воскресенье;2026-09-13 09:54:00;13, 30, 21, 20, 16, 39, 3;3;4
#72609130167;2026-09-13;Воскресенье;2026-09-13 09:57:36;8, 2, 15, 30, 13, 22, 18;3;4
#72609130168;2026-09-13;Воскресенье;2026-09-13 10:01:12;7, 6, 33, 20, 38, 24, 16;5;2
#72609130169;2026-09-13;Воскресенье;2026-09-13 10:04:48;6, 20, 3, 24, 41, 4, 26;2;5
#72609130170;2026-09-13;Воскресенье;2026-09-13 10:08:24;28, 34, 23, 1, 5, 42, 14;4;3
#72609130171;2026-09-13;Воскресенье;2026-09-13 10:12:00;27, 39, 15, 19, 40, 20, 35;3;4
#72609130172;2026-09-13;Воскресенье;2026-09-13 10:15:36;38, 25, 5, 14, 36, 34, 11;4;3
#72609130173;2026-09-13;Воскресенье;2026-09-13 10:19:12;21, 13, 41, 37, 3, 26, 23;2;5
#72609130174;2026-09-13;Воскресенье;2026-09-13 10:22:48;8, 26, 17, 16, 20, 14, 12;2;5
#72609130175;2026-09-13;Воскресенье;2026-09-13 10:26:24;41, 19, 9, 13, 40, 31, 14;5;2
#72609130176;2026-09-13;Воскресенье;2026-09-13 10:30:00;8, 40, 29, 30, 31, 32, 12;3;4
#72609130177;2026-09-13;Воскресенье;2026-09-13 10:33:36;4, 23, 20, 40, 3, 37, 5;3;4
#72609130178;2026-09-13;Воскресенье;2026-09-13 10:37:12;34, 27, 18, 1, 15, 21, 3;2;5
#72609130179;2026-09-13;Воскресенье;2026-09-13 10:40:48;41, 31, 36, 17, 35, 27, 6;3;4
#72609130180;2026-09-13;Воскресенье;2026-09-13 10:44:24;39, 5, 28, 33, 23, 3, 34;3;4
#72609130181;2026-09-13;Воскресенье;2026-09-13 10:48:00;13, 20, 35, 7, 31, 10, 8;3;4
#72609130182;2026-09-13;Воскресенье;2026-09-13 10:51:36;4, 34, 25, 36, 17, 8, 22;2;5
#72609130183;2026-09-13;Воскресенье;2026-09-13 10:55:12;21, 35, 19, 18, 42, 5, 30;6;1
#72609130184;2026-09-13;Воскресенье;2026-09-13 10:58:48;33, 6, 3, 21, 32, 35, 5;4;3
#72609130185;2026-09-13;Воскресенье;2026-09-13 11:02:24;16, 42, 9, 22, 24, 5, 41;3;4
#72609130186;2026-09-13;Воскресенье;2026-09-13 11:06:00;14, 6, 27, 10, 23, 17, 33;4;3
#72609130187;2026-09-13;Воскресенье;2026-09-13 11:09:36;33, 38, 10, 12, 26, 28, 15;3;4
#72609130188;2026-09-13;Воскресенье;2026-09-13 11:13:12;42, 10, 41, 24, 18, 14, 15;3;4
#72609130189;2026-09-13;Воскресенье;2026-09-13 11:16:48;32, 14, 11, 9, 42, 5, 8;4;3
#72609130190;2026-09-13;Воскресенье;2026-09-13 11:20:24;10, 40, 16, 39, 33, 12, 31;4;3
#72609130191;2026-09-13;Воскресенье;2026-09-13 11:24:00;14, 31, 12, 9, 22, 32, 3;3;4
#72609130192;2026-09-13;Воскресенье;2026-09-13 11:27:36;22, 14, 13, 18, 5, 25, 1;3;4
#72609130193;2026-09-13;Воскресенье;2026-09-13 11:31:12;29, 6, 5, 32, 27, 18, 19;3;4
#72609130194;2026-09-13;Воскресенье;2026-09-13 11:34:48;11, 42, 12, 13, 7, 27, 41;3;4
#72609130195;2026-09-13;Воскресенье;2026-09-13 11:38:24;39, 38, 27, 8, 25, 19, 3;3;4
#72609130196;2026-09-13;Воскресенье;2026-09-13 11:42:00;39, 5, 20, 38, 2, 23, 29;3;4
#72609130197;2026-09-13;Воскресенье;2026-09-13 11:45:36;6, 1, 8, 10, 11, 35, 40;4;3
#72609130198;2026-09-13;Воскресенье;2026-09-13 11:49:12;29, 36, 27, 35, 20, 16, 1;2;5
#72609130199;2026-09-13;Воскресенье;2026-09-13 11:52:48;33, 40, 35, 24, 27, 39, 23;4;3
#72609130200;2026-09-13;Воскресенье;2026-09-13 11:56:24;27, 28, 37, 30, 8, 10, 40;3;4
#72609130201;2026-09-13;Воскресенье;2026-09-13 12:00:00;2, 29, 24, 13, 33, 26, 21;3;4
#72609130202;2026-09-13;Воскресенье;2026-09-13 12:03:36;19, 5, 23, 34, 37, 6, 12;3;4
#72609130203;2026-09-13;Воскресенье;2026-09-13 12:07:12;18, 35, 8, 6, 14, 12, 13;4;3
#72609130204;2026-09-13;Воскресенье;2026-09-13 12:10:48;26, 17, 35, 33, 32, 4, 31;4;3
#72609130205;2026-09-13;Воскресенье;2026-09-13 12:14:24;40, 16, 8, 23, 4, 27, 36;4;3
#72609130206;2026-09-13;Воскресенье;2026-09-13 12:18:00;19, 33, 12, 23, 6, 36, 17;4;3
#72609130207;2026-09-13;Воскресенье;2026-09-13 12:21:36;16, 39, 18, 6, 19, 35, 29;5;2
#72609130208;2026-09-13;Воскресенье;2026-09-13 12:25:12;9, 42, 38, 31, 1, 30, 8;5;2
#72609130209;2026-09-13;Воскресенье;2026-09-13 12:28:48;35, 28, 10, 12, 41, 34, 33;3;4
#72609130210;2026-09-13;Воскресенье;2026-09-13 12:32:24;17, 11, 19, 26, 31, 28, 34;4;3
#72609130211;2026-09-13;Воскресенье;2026-09-13 12:36:00;16, 42, 13, 40, 30, 35, 36;5;2
#72609130212;2026-09-13;Воскресенье;2026-09-13 12:39:36;42, 24, 18, 17, 34, 41, 21;3;4
#72609130213;2026-09-13;Воскресенье;2026-09-13 12:43:12;7, 37, 35, 24, 23, 6, 42;5;2
#72609130214;2026-09-13;Воскресенье;2026-09-13 12:46:48;37, 35, 28, 41, 23, 11, 29;4;3
#72609130215;2026-09-13;Воскресенье;2026-09-13 12:50:24;35, 21, 18, 6, 14, 5, 15;5;2
#72609130216;2026-09-13;Воскресенье;2026-09-13 12:54:00;36, 39, 3, 42, 16, 1, 28;3;4
#72609130217;2026-09-13;Воскресенье;2026-09-13 12:57:36;26, 7, 5, 14, 2, 6, 34;4;3
#72609130218;2026-09-13;Воскресенье;2026-09-13 13:01:12;5, 16, 30, 26, 28, 15, 38;4;3
#72609130219;2026-09-13;Воскресенье;2026-09-13 13:04:48;27, 8, 13, 1, 24, 23, 15;1;6
#72609130220;2026-09-13;Воскресенье;2026-09-13 13:08:24;20, 37, 32, 17, 6, 42, 22;2;5
#72609130221;2026-09-13;Воскресенье;2026-09-13 13:12:00;5, 20, 3, 41, 35, 36, 32;1;6
#72609130222;2026-09-13;Воскресенье;2026-09-13 13:15:36;24, 25, 30, 5, 20, 8, 41;2;5
#72609130223;2026-09-13;Воскресенье;2026-09-13 13:19:12;8, 17, 34, 30, 15, 2, 22;2;5
#72609130224;2026-09-13;Воскресенье;2026-09-13 13:22:48;23, 25, 42, 18, 36, 2, 6;6;1
#72609130225;2026-09-13;Воскресенье;2026-09-13 13:26:24;26, 20, 35, 27, 40, 3, 1;2;5
#72609130226;2026-09-13;Воскресенье;2026-09-13 13:30:00;19, 2, 8, 24, 12, 1, 39;2;5
#72609130227;2026-09-13;Воскресенье;2026-09-13 13:33:36;29, 41, 21, 25, 26, 12, 5;2;5
#72609130228;2026-09-13;Воскресенье;2026-09-13 13:37:12;1, 10, 7, 37, 21, 14, 3;3;4
#72609130229;2026-09-13;Воскресенье;2026-09-13 13:40:48;31, 7, 19, 24, 38, 36, 18;5;2
#72609130230;2026-09-13;Воскресенье;2026-09-13 13:44:24;23, 11, 14, 27, 28, 5, 4;5;2
#72609130231;2026-09-13;Воскресенье;2026-09-13 13:48:00;35, 4, 20, 24, 32, 27, 2;3;4
#72609130232;2026-09-13;Воскресенье;2026-09-13 13:51:36;3, 22, 4, 33, 15, 8, 21;3;4
#72609130233;2026-09-13;Воскресенье;2026-09-13 13:55:12;7, 36, 35, 9, 12, 31, 6;5;2
#72609130234;2026-09-13;Воскресенье;2026-09-13 13:58:48;10, 29, 34, 37, 4, 39, 16;2;5
#72609130235;2026-09-13;Воскресенье;2026-09-13 14:02:24;42, 36, 41, 9, 38, 22, 12;3;4
#72609130236;2026-09-13;Воскресенье;2026-09-13 14:06:00;35, 42, 1, 40, 10, 19, 41;4;3
#72609130237;2026-09-13;Воскресенье;2026-09-13 14:09:36;42, 36, 5, 21, 27, 32, 16;3;4
#72609130238;2026-09-13;Воскресенье;2026-09-13 14:13:12;6, 42, 5, 11, 23, 18, 37;5;2
#72609130239;2026-09-13;Воскресенье;2026-09-13 14:16:48;4, 15, 27, 20, 12, 1, 41;1;6
#72609130240;2026-09-13;Воскресенье;2026-09-13 14:20:24;14, 36, 41, 8, 2, 17, 37;2;5
#72609130241;2026-09-13;Воскресенье;2026-09-13 14:24:00;24, 20, 8, 7, 35, 15, 17;2;5
#72609130242;2026-09-13;Воскресенье;2026-09-13 14:27:36;3, 32, 12, 33, 28, 10, 6;3;4
#72609130243;2026-09-13;Воскресенье;2026-09-13 14:31:12;22, 18, 34, 4, 6, 19, 42;5;2
#72609130244;2026-09-13;Воскресенье;2026-09-13 14:34:48;8, 11, 32, 7, 5, 37, 29;2;5
#72609130245;2026-09-13;Воскресенье;2026-09-13 14:38:24;28, 35, 19, 30, 27, 22, 41;4;3
#72609130246;2026-09-13;Воскресенье;2026-09-13 14:42:00;4, 31, 36, 23, 13, 41, 33;4;3
#72609130247;2026-09-13;Воскресенье;2026-09-13 14:45:36;29, 4, 9, 41, 38, 32, 30;4;3
#72609130248;2026-09-13;Воскресенье;2026-09-13 14:49:12;29, 32, 33, 36, 41, 37, 28;2;5
#72609130249;2026-09-13;Воскресенье;2026-09-13 14:52:48;26, 22, 8, 35, 12, 25, 4;3;4
#72609130250;2026-09-13;Воскресенье;2026-09-13 14:56:24;20, 21, 38, 6, 42, 17, 7;5;2
#72609130251;2026-09-13;Воскресенье;2026-09-13 15:00:00;27, 8, 4, 16, 11, 23, 32;4;3
#72609130252;2026-09-13;Воскресенье;2026-09-13 15:03:36;4, 26, 12, 39, 23, 30, 18;4;3
#72609130253;2026-09-13;Воскресенье;2026-09-13 15:07:12;5, 27, 14, 25, 36, 8, 29;2;5
#72609130254;2026-09-13;Воскресенье;2026-09-13 15:10:48;19, 34, 15, 5, 32, 8, 6;2;5
#72609130255;2026-09-13;Воскресенье;2026-09-13 15:14:24;28, 32, 1, 20, 7, 11, 27;3;4
#72609130256;2026-09-13;Воскресенье;2026-09-13 15:18:00;8, 42, 28, 19, 39, 15, 30;4;3
#72609130257;2026-09-13;Воскресенье;2026-09-13 15:21:36;29, 21, 28, 30, 5, 26, 11;4;3
#72609130258;2026-09-13;Воскресенье;2026-09-13 15:25:12;40, 26, 39, 13, 22, 32, 12;1;6
#72609130259;2026-09-13;Воскресенье;2026-09-13 15:28:48;14, 37, 42, 31, 36, 15, 25;4;3
#72609130260;2026-09-13;Воскресенье;2026-09-13 15:32:24;20, 9, 26, 31, 34, 5, 35;3;4
#72609130261;2026-09-13;Воскресенье;2026-09-13 15:36:00;20, 42, 7, 33, 32, 30, 3;4;3
#72609130262;2026-09-13;Воскресенье;2026-09-13 15:39:36;37, 32, 9, 27, 3, 39, 25;2;5
#72609130263;2026-09-13;Воскресенье;2026-09-13 15:43:12;7, 32, 4, 28, 33, 20, 13;4;3
#72609130264;2026-09-13;Воскресенье;2026-09-13 15:46:48;1, 37, 2, 7, 3, 19, 40;4;3
#72609130265;2026-09-13;Воскресенье;2026-09-13 15:50:24;13, 28, 38, 32, 3, 34, 4;3;4
#72609130266;2026-09-13;Воскресенье;2026-09-13 15:54:00;32, 22, 35, 42, 24, 16, 19;4;3
#72609130267;2026-09-13;Воскресенье;2026-09-13 15:57:36;36, 29, 31, 11, 12, 4, 35;4;3
#72609130268;2026-09-13;Воскресенье;2026-09-13 16:01:12;33, 42, 2, 11, 3, 30, 21;6;1
#72609130269;2026-09-13;Воскресенье;2026-09-13 16:04:48;15, 16, 14, 13, 7, 19, 11;5;2
#72609130270;2026-09-13;Воскресенье;2026-09-13 16:08:24;40, 42, 29, 5, 33, 16, 37;4;3
#72609130271;2026-09-13;Воскресенье;2026-09-13 16:12:00;41, 26, 38, 11, 22, 10, 35;3;4
#72609130272;2026-09-13;Воскресенье;2026-09-13 16:15:36;12, 14, 35, 16, 42, 3, 38;5;2
#72609130273;2026-09-13;Воскресенье;2026-09-13 16:19:12;31, 32, 24, 27, 5, 26, 34;1;6
#72609130274;2026-09-13;Воскресенье;2026-09-13 16:22:48;42, 11, 14, 36, 35, 9, 12;5;2
#72609130275;2026-09-13;Воскресенье;2026-09-13 16:26:24;29, 10, 6, 5, 13, 21, 2;3;4
#72609130276;2026-09-13;Воскресенье;2026-09-13 16:30:00;21, 40, 11, 17, 20, 8, 30;4;3
#72609130277;2026-09-13;Воскресенье;2026-09-13 16:33:36;33, 9, 35, 27, 8, 4, 36;4;3
#72609130278;2026-09-13;Воскресенье;2026-09-13 16:37:12;35, 3, 25, 22, 15, 27, 32;2;5
#72609130279;2026-09-13;Воскресенье;2026-09-13 16:40:48;32, 18, 9, 22, 10, 21, 4;4;3
#72609130280;2026-09-13;Воскресенье;2026-09-13 16:44:24;33, 34, 16, 25, 15, 31, 7;5;2
#72609130281;2026-09-13;Воскресенье;2026-09-13 16:48:00;12, 31, 36, 14, 15, 21, 13;3;4
#72609130282;2026-09-13;Воскресенье;2026-09-13 16:51:36;25, 35, 7, 26, 39, 8, 36;3;4
#72609130283;2026-09-13;Воскресенье;2026-09-13 16:55:12;23, 33, 14, 31, 18, 34, 21;6;1
#72609130284;2026-09-13;Воскресенье;2026-09-13 16:58:48;16, 20, 3, 39, 17, 4, 13;2;5
#72609130285;2026-09-13;Воскресенье;2026-09-13 17:02:24;29, 32, 26, 33, 15, 42, 6;3;4
#72609130286;2026-09-13;Воскресенье;2026-09-13 17:06:00;19, 32, 25, 6, 37, 21, 23;5;2
#72609130287;2026-09-13;Воскресенье;2026-09-13 17:09:36;26, 22, 37, 41, 30, 11, 39;2;5
#72609130288;2026-09-13;Воскресенье;2026-09-13 17:13:12;28, 24, 8, 2, 37, 13, 22;2;5
#72609130289;2026-09-13;Воскресенье;2026-09-13 17:16:48;27, 11, 1, 7, 17, 26, 32;2;5
#72609130290;2026-09-13;Воскресенье;2026-09-13 17:20:24;4, 39, 28, 40, 10, 15, 34;3;4
#72609130291;2026-09-13;Воскресенье;2026-09-13 17:24:00;41, 11, 6, 10, 20, 39, 32;2;5
#72609130292;2026-09-13;Воскресенье;2026-09-13 17:27:36;18, 14, 25, 30, 1, 34, 38;5;2
#72609130293;2026-09-13;Воскресенье;2026-09-13 17:31:12;40, 29, 18, 5, 34, 3, 35;3;4
#72609130294;2026-09-13;Воскресенье;2026-09-13 17:34:48;31, 15, 33, 5, 41, 20, 23;3;4
#72609130295;2026-09-13;Воскресенье;2026-09-13 17:38:24;23, 41, 38, 25, 13, 31, 28;5;2
#72609130296;2026-09-13;Воскресенье;2026-09-13 17:42:00;2, 1, 32, 36, 39, 23, 4;3;4
#72609130297;2026-09-13;Воскресенье;2026-09-13 17:45:36;19, 22, 36, 23, 42, 13, 18;4;3
#72609130298;2026-09-13;Воскресенье;2026-09-13 17:49:12;9, 29, 10, 5, 34, 22, 3;1;6
#72609130299;2026-09-13;Воскресенье;2026-09-13 17:52:48;11, 1, 10, 38, 28, 40, 23;5;2
#72609130300;2026-09-13;Воскресенье;2026-09-13 17:56:24;37, 26, 23, 11, 2, 30, 42;5;2
#72609130301;2026-09-13;Воскресенье;2026-09-13 18:00:00;10, 40, 11, 38, 24, 41, 37;3;4
#72609130302;2026-09-13;Воскресенье;2026-09-13 18:03:36;24, 4, 11, 3, 25, 21, 31;5;2
#72609130303;2026-09-13;Воскресенье;2026-09-13 18:07:12;38, 7, 32, 33, 34, 4, 39;4;3
#72609130304;2026-09-13;Воскресенье;2026-09-13 18:10:48;14, 8, 15, 19, 5, 2, 6;4;3
#72609130305;2026-09-13;Воскресенье;2026-09-13 18:14:24;20, 16, 2, 28, 12, 21, 10;4;3
#72609130306;2026-09-13;Воскресенье;2026-09-13 18:18:00;21, 7, 4, 16, 28, 27, 41;5;2
#72609130307;2026-09-13;Воскресенье;2026-09-13 18:21:36;11, 41, 2, 9, 16, 21, 31;6;1
#72609130308;2026-09-13;Воскресенье;2026-09-13 18:25:12;11, 25, 24, 31, 30, 29, 3;4;3
#72609130309;2026-09-13;Воскресенье;2026-09-13 18:28:48;22, 8, 28, 39, 16, 1, 3;2;5
#72609130310;2026-09-13;Воскресенье;2026-09-13 18:32:24;12, 37, 13, 8, 42, 26, 32;1;6
#72609130311;2026-09-13;Воскресенье;2026-09-13 18:36:00;17, 21, 26, 16, 8, 35, 25;4;3
#72609130312;2026-09-13;Воскресенье;2026-09-13 18:39:36;20, 27, 5, 11, 21, 38, 1;3;4
#72609130313;2026-09-13;Воскресенье;2026-09-13 18:43:12;27, 1, 20, 24, 40, 32, 31;2;5
#72609130314;2026-09-13;Воскресенье;2026-09-13 18:46:48;8, 38, 40, 22, 29, 5, 23;3;4
#72609130315;2026-09-13;Воскресенье;2026-09-13 18:50:24;15, 35, 5, 24, 33, 18, 10;3;4
#72609130316;2026-09-13;Воскресенье;2026-09-13 18:54:00;28, 31, 12, 39, 23, 27, 8;3;4
#72609130317;2026-09-13;Воскресенье;2026-09-13 18:57:36;39, 24, 30, 13, 40, 11, 31;4;3
#72609130318;2026-09-13;Воскресенье;2026-09-13 19:01:12;33, 22, 25, 10, 12, 30, 38;4;3
#72609130319;2026-09-13;Воскресенье;2026-09-13 19:04:48;21, 22, 33, 10, 6, 26, 20;3;4
#72609130320;2026-09-13;Воскресенье;2026-09-13 19:08:24;34, 7, 29, 35, 3, 13, 27;2;5
#72609130321;2026-09-13;Воскресенье;2026-09-13 19:12:00;30, 8, 12, 17, 36, 10, 33;2;5
#72609130322;2026-09-13;Воскресенье;2026-09-13 19:15:36;17, 31, 41, 13, 37, 18, 27;2;5
#72609130323;2026-09-13;Воскресенье;2026-09-13 19:19:12;20, 9, 33, 24, 13, 11, 27;3;4
#72609130324;2026-09-13;Воскресенье;2026-09-13 19:22:48;29, 19, 30, 40, 24, 8, 9;4;3
#72609130325;2026-09-13;Воскресенье;2026-09-13 19:26:24;33, 21, 40, 1, 27, 10, 5;3;4
#72609130326;2026-09-13;Воскресенье;2026-09-13 19:30:00;10, 38, 30, 34, 42, 13, 9;4;3
#72609130327;2026-09-13;Воскресенье;2026-09-13 19:33:36;4, 27, 31, 3, 15, 40, 16;4;3
#72609130328;2026-09-13;Воскресенье;2026-09-13 19:37:12;41, 18, 11, 21, 16, 20, 4;5;2
#72609130329;2026-09-13;Воскресенье;2026-09-13 19:40:48;29, 19, 11, 1, 21, 25, 38;5;2
#72609130330;2026-09-13;Воскресенье;2026-09-13 19:44:24;25, 21, 4, 29, 11, 9, 41;5;2
#72609130331;2026-09-13;Воскресенье;2026-09-13 19:48:00;34, 6, 24, 7, 39, 28, 41;3;4
#72609130332;2026-09-13;Воскресенье;2026-09-13 19:51:36;40, 25, 5, 27, 15, 23, 12;3;4
#72609130333;2026-09-13;Воскресенье;2026-09-13 19:55:12;9, 13, 24, 14, 16, 33, 17;4;3
#72609130334;2026-09-13;Воскресенье;2026-09-13 19:58:48;21, 40, 25, 30, 22, 17, 41;4;3
#72609130335;2026-09-13;Воскресенье;2026-09-13 20:02:24;15, 4, 1, 33, 9, 11, 42;5;2
#72609130336;2026-09-13;Воскресенье;2026-09-13 20:06:00;10, 18, 23, 41, 5, 35, 4;4;3
#72609130337;2026-09-13;Воскресенье;2026-09-13 20:09:36;25, 11, 40, 6, 2, 20, 29;5;2
#72609130338;2026-09-13;Воскресенье;2026-09-13 20:13:12;28, 36, 23, 24, 18, 27, 41;3;4
#72609130339;2026-09-13;Воскресенье;2026-09-13 20:16:48;5, 29, 23, 10, 16, 40, 34;3;4
#72609130340;2026-09-13;Воскресенье;2026-09-13 20:20:24;2, 13, 10, 19, 33, 9, 11;5;2
#72609130341;2026-09-13;Воскресенье;2026-09-13 20:24:00;38, 29, 18, 40, 27, 21, 20;4;3
